datetime,Open,High,Low,Close
2023.07.24 07:15:00,35221.2,35224.2,35218.2,35222.2
2023.07.24 07:00:00,35221.2,35225.2,35219.2,35221.7
2023.07.24 06:45:00,35217.2,35224.7,35214.7,35220.2
2023.07.24 06:30:00,35218.2,35221.2,35212.2,35216.2
2023.07.24 06:15:00,35228.7,35229.2,35219.2,35219.2
2023.07.24 06:00:00,35212.2,35233.7,35212.2,35230.2
2023.07.24 05:45:00,35212.2,35215.2,35210.2,35213.2
2023.07.24 05:30:00,35211.2,35214.2,35205.2,35212.7
2023.07.24 05:15:00,35194.7,35217.7,35194.2,35212.2
2023.07.24 05:00:00,35196.2,35201.7,35192.7,35195.2
2023.07.24 04:45:00,35204.7,35208.2,35192.2,35197.2
2023.07.24 04:30:00,35187.7,35204.2,35186.7,35204.2
2023.07.24 04:15:00,35202.2,35202.2,35180.2,35188.2
2023.07.24 04:00:00,35199.2,35203.2,35193.7,35201.7
2023.07.24 03:45:00,35194.2,35200.2,35192.2,35199.7
2023.07.24 03:30:00,35197.7,35213.2,35193.2,35195.2
2023.07.24 03:15:00,35189.2,35198.7,35188.2,35197.2
2023.07.24 03:00:00,35185.7,35191.7,35180.7,35188.7
2023.07.24 02:45:00,35184.7,35189.7,35180.2,35184.7
2023.07.24 02:30:00,35190.2,35193.2,35180.2,35185.7
2023.07.24 02:15:00,35191.2,35195.7,35188.2,35189.2
2023.07.24 02:00:00,35191.2,35194.7,35184.7,35190.7
2023.07.24 01:45:00,35199.2,35199.7,35189.7,35190.7
2023.07.24 01:30:00,35207.2,35208.2,35197.7,35198.7
2023.07.24 01:15:00,35207.7,35209.7,35200.2,35206.7
2023.07.24 01:00:00,35230,35236.5,35201.7,35207.2
2023.07.21 23:45:00,35209.9,35215.9,35208.4,35210.9
2023.07.21 23:30:00,35200.9,35213.9,35200.4,35209.4
2023.07.21 23:15:00,35210.9,35213.9,35198.4,35200.4
2023.07.21 23:00:00,35220.4,35225.9,35202.9,35209.9
2023.07.21 22:45:00,35229.9,35270.4,35218.9,35220.9
2023.07.21 22:30:00,35258.9,35260.4,35225.9,35231.9
2023.07.21 22:15:00,35254.9,35272.9,35237.9,35257.9
2023.07.21 22:00:00,35300.9,35302.9,35242.9,35255.9
2023.07.21 21:45:00,35311.4,35323.9,35294.9,35300.4
2023.07.21 21:30:00,35293.9,35316.4,35286.9,35310.9
2023.07.21 21:15:00,35295.9,35303.9,35283.9,35292.9
2023.07.21 21:00:00,35331.9,35334.9,35291.9,35296.4
2023.07.21 20:45:00,35325.9,35339.9,35321.9,35331.4
2023.07.21 20:30:00,35310.9,35341.9,35307.9,35324.9
2023.07.21 20:15:00,35305.4,35315.9,35295.9,35309.9
2023.07.21 20:00:00,35273.4,35316.9,35267.9,35305.9
2023.07.21 19:45:00,35272.4,35278.9,35261.4,35275.4
2023.07.21 19:30:00,35283.4,35293.4,35263.4,35273.9
2023.07.21 19:15:00,35296.4,35313.4,35285.4,35286.4
2023.07.21 19:00:00,35322.4,35322.9,35288.4,35295.9
2023.07.21 18:45:00,35304.4,35334.4,35295.4,35322.9
2023.07.21 18:30:00,35309.9,35329.4,35298.9,35303.4
2023.07.21 18:15:00,35289.4,35320.4,35286.4,35307.4
2023.07.21 18:00:00,35289.9,35317.4,35283.4,35290.4
2023.07.21 17:45:00,35302.9,35303.9,35269.4,35289.4
2023.07.21 17:30:00,35258.5,35311.4,35256,35302.4
2023.07.21 17:15:00,35300,35324.5,35253,35259.5
2023.07.21 17:00:00,35251.5,35301,35222.5,35300.5
2023.07.21 16:45:00,35220.5,35251,35176.5,35249
2023.07.21 16:30:00,35284,35325.5,35222.5,35222.5
2023.07.21 16:15:00,35318.5,35321,35285.5,35287
2023.07.21 16:00:00,35329,35342,35316,35319
2023.07.21 15:45:00,35288.5,35332.5,35286.5,35327
2023.07.21 15:30:00,35276,35299.5,35276,35289.5
2023.07.21 15:15:00,35249.5,35286,35248.5,35275
2023.07.21 15:00:00,35215.5,35249,35215.5,35249
2023.07.21 14:45:00,35221.5,35225,35213.5,35214.5
2023.07.21 14:30:00,35228.5,35228.5,35215.5,35222
2023.07.21 14:15:00,35245,35252.5,35227.5,35228
2023.07.21 14:00:00,35271,35271,35228.5,35245.5
2023.07.21 13:45:00,35270.5,35276.5,35263,35272.5
2023.07.21 13:30:00,35281.5,35282.5,35270.5,35271
2023.07.21 13:15:00,35271.5,35282.5,35266.5,35280.5
2023.07.21 13:00:00,35270.5,35279,35269,35271
2023.07.21 12:45:00,35258.5,35276.5,35258.5,35270
2023.07.21 12:30:00,35263.5,35266.5,35252.5,35258
2023.07.21 12:15:00,35261.5,35268.5,35259.5,35264
2023.07.21 12:00:00,35269.5,35269.5,35257,35260.5
2023.07.21 11:45:00,35271,35273.5,35258,35269
2023.07.21 11:30:00,35267.5,35271.5,35260.5,35271.5
2023.07.21 11:15:00,35261.5,35275,35258,35268
2023.07.21 11:00:00,35273.5,35281.5,35256.5,35261
2023.07.21 10:45:00,35284.5,35292,35271.5,35275
2023.07.21 10:30:00,35297.5,35309,35285,35286
2023.07.21 10:15:00,35278.5,35298,35269,35296.5
2023.07.21 10:00:00,35294.9,35295.4,35275.4,35279
2023.07.21 09:45:00,35275.4,35294.9,35270.4,35293.9
2023.07.21 09:30:00,35286.4,35289.4,35272.4,35275.9
2023.07.21 09:15:00,35270.4,35287.4,35270.4,35285.9
2023.07.21 09:00:00,35280.9,35290.9,35256.4,35269.9
2023.07.21 08:45:00,35273.1,35285.1,35272.1,35281.9
2023.07.21 08:30:00,35271.6,35276.6,35269.6,35272.6
2023.07.21 08:15:00,35276.1,35276.6,35268.1,35272.6
2023.07.21 08:00:00,35282.6,35283.6,35273.6,35276.6
2023.07.21 07:45:00,35278.6,35285.6,35277.6,35283.1
2023.07.21 07:30:00,35276.6,35282.6,35276.6,35279.6
2023.07.21 07:15:00,35269.1,35276.6,35268.6,35275.6
2023.07.21 07:00:00,35273.6,35274.6,35267.6,35268.6
2023.07.21 06:45:00,35274.8,35277.6,35272.8,35274.6
2023.07.21 06:30:00,35280.3,35284.3,35273.3,35274.3
2023.07.21 06:15:00,35278.8,35281.3,35275.8,35281.3
2023.07.21 06:00:00,35275.3,35280.3,35272.8,35278.3
2023.07.21 05:45:00,35269.8,35280.3,35269.8,35276.3
2023.07.21 05:30:00,35269.8,35272.3,35260.8,35269.3
2023.07.21 05:15:00,35271.3,35276.3,35267.3,35269.3
2023.07.21 05:00:00,35258.8,35273.3,35257.8,35272.3
2023.07.21 04:45:00,35256.8,35265.8,35249.8,35259.3
2023.07.21 04:30:00,35254.8,35265.3,35253.8,35255.8
2023.07.21 04:15:00,35244.8,35254.8,35242.8,35253.3
2023.07.21 04:00:00,35243.3,35245.8,35235.8,35244.3
2023.07.21 03:45:00,35242.3,35246.3,35239.8,35244.3
2023.07.21 03:30:00,35235.3,35243.3,35231.8,35241.8
2023.07.21 03:15:00,35233.8,35236.8,35230.3,35234.8
2023.07.21 03:00:00,35242.3,35246.3,35233.8,35234.8
2023.07.21 02:45:00,35246.8,35251.3,35239.8,35244.3
2023.07.21 02:30:00,35247.3,35252.3,35243.3,35246.3
2023.07.21 02:15:00,35247.8,35248.3,35245.3,35248.3
2023.07.21 02:00:00,35242.3,35247.3,35240.3,35246.3
2023.07.21 01:45:00,35242.3,35243.3,35237.3,35241.3
2023.07.21 01:30:00,35250.2,35253.2,35235.3,35242.3
2023.07.21 01:15:00,35256.2,35259.2,35249,35251.2
2023.07.21 01:00:00,35246.7,35259.2,35241.7,35257.2
2023.07.20 23:45:00,35235.2,35243.7,35235.2,35239.7
2023.07.20 23:30:00,35251.2,35251.7,35235.7,35235.7
2023.07.20 23:15:00,35238.2,35254.7,35235.7,35250.7
2023.07.20 23:00:00,35225.7,35252.7,35223.2,35240.2
2023.07.20 22:45:00,35205.2,35239.2,35191.2,35227.2
2023.07.20 22:30:00,35206.7,35234.2,35203.2,35206.2
2023.07.20 22:15:00,35268.7,35271.7,35199.2,35204.2
2023.07.20 22:00:00,35263.2,35282.2,35252.2,35269.2
2023.07.20 21:45:00,35256.7,35277.2,35255.2,35262.7
2023.07.20 21:30:00,35201.2,35266.2,35199.7,35257.2
2023.07.20 21:15:00,35267.7,35274.7,35199.2,35200.2
2023.07.20 21:00:00,35278.2,35298.2,35265.2,35269.2
2023.07.20 20:45:00,35315.2,35319.7,35275.2,35278.7
2023.07.20 20:30:00,35325.7,35338.2,35298.2,35314.7
2023.07.20 20:15:00,35312.7,35329.2,35288.2,35324.2
2023.07.20 20:00:00,35320.6,35325.6,35295.2,35314.7
2023.07.20 19:45:00,35311.6,35336.6,35311.1,35321.6
2023.07.20 19:30:00,35338.1,35343.6,35298.6,35313.6
2023.07.20 19:15:00,35352.6,35370.6,35334.6,35338.6
2023.07.20 19:00:00,35338.6,35366.6,35325.6,35354.1
2023.07.20 18:45:00,35329.6,35348.6,35312.6,35336.6
2023.07.20 18:30:00,35326.6,35348.6,35321.6,35328.6
2023.07.20 18:15:00,35302.6,35328.6,35288.6,35327.1
2023.07.20 18:00:00,35317.6,35338.6,35303.6,35303.6
2023.07.20 17:45:00,35255.6,35329.1,35253.1,35318.6
2023.07.20 17:30:00,35225,35258.6,35215.5,35256.6
2023.07.20 17:15:00,35242.5,35256,35198,35226.5
2023.07.20 17:00:00,35282,35292,35235,35242
2023.07.20 16:45:00,35201.9,35282,35201.9,35281.5
2023.07.20 16:30:00,35121.9,35225.9,35111.4,35201.4
2023.07.20 16:15:00,35049.9,35121.9,35049.9,35120.4
2023.07.20 16:00:00,35060.9,35067.4,35040.9,35049.4
2023.07.20 15:45:00,35075.9,35091.4,35060.4,35061.4
2023.07.20 15:30:00,35086.4,35091.4,35069.9,35075.4
2023.07.20 15:15:00,35085.4,35093.4,35079.9,35086.9
2023.07.20 15:00:00,35106.4,35106.9,35084.4,35086.4
2023.07.20 14:45:00,35108.9,35112.4,35100.9,35105.4
2023.07.20 14:30:00,35106.4,35119.4,35102.9,35107.9
2023.07.20 14:15:00,35097.9,35112.9,35094.9,35107.9
2023.07.20 14:00:00,35107.9,35113.9,35094.4,35098.9
2023.07.20 13:45:00,35122.9,35127.9,35107.9,35111.4
2023.07.20 13:30:00,35124.9,35136.9,35117.4,35123.4
2023.07.20 13:15:00,35105.4,35130.9,35097.9,35126.4
2023.07.20 13:00:00,35097.9,35107.9,35091.4,35106.4
2023.07.20 12:45:00,35081.9,35104.9,35081.9,35098.9
2023.07.20 12:30:00,35088.4,35110.9,35078.9,35082.4
2023.07.20 12:15:00,35086.9,35093.9,35079.9,35089.9
2023.07.20 12:00:00,35102.9,35105.9,35085.9,35088.4
2023.07.20 11:45:00,35119.4,35119.4,35102.4,35103.4
2023.07.20 11:30:00,35119.9,35122.4,35111.9,35118.9
2023.07.20 11:15:00,35111.4,35122.9,35107.4,35120.9
2023.07.20 11:00:00,35094.4,35113.9,35092.4,35110.9
2023.07.20 10:45:00,35078.4,35096.9,35074.9,35094.9
2023.07.20 10:30:00,35065.9,35085.9,35060.9,35077.9
2023.07.20 10:15:00,35044.9,35068.9,35043.4,35066.4
2023.07.20 10:00:00,35034.9,35050.9,35030.4,35044.4
2023.07.20 09:45:00,35034.9,35042.9,35025.9,35036.4
2023.07.20 09:30:00,35053.9,35054.9,35034.9,35035.4
2023.07.20 09:15:00,35055.4,35062.4,35043.4,35054.4
2023.07.20 09:00:00,35065.1,35072.6,35050.4,35054.9
2023.07.20 08:45:00,35053.3,35067.8,35050.3,35063.8
2023.07.20 08:30:00,35067.3,35069.3,35053.3,35054.3
2023.07.20 08:15:00,35063.3,35065.8,35058.8,35064.8
2023.07.20 08:00:00,35065.3,35069.3,35056.8,35064.3
2023.07.20 07:45:00,35069.8,35069.8,35062.8,35063.8
2023.07.20 07:30:00,35069.3,35072.3,35064.3,35070.8
2023.07.20 07:15:00,35074.3,35075.3,35064.8,35069.8
2023.07.20 07:00:00,35062.8,35083.8,35062.3,35075.8
2023.07.20 06:45:00,35060.8,35064.8,35059.8,35061.8
2023.07.20 06:30:00,35058.8,35061.8,35052.3,35061.8
2023.07.20 06:15:00,35056.3,35061.8,35055.3,35059.8
2023.07.20 06:00:00,35058.8,35059.3,35051.8,35057.3
2023.07.20 05:45:00,35050.8,35061.3,35045.8,35059.3
2023.07.20 05:30:00,35054.8,35061.3,35049.3,35051.8
2023.07.20 05:15:00,35052.3,35057.8,35048.3,35055.8
2023.07.20 05:00:00,35060.8,35065.8,35050.3,35052.8
2023.07.20 04:45:00,35071.3,35072.3,35057.8,35060.3
2023.07.20 04:30:00,35068.3,35074.3,35064.8,35070.8
2023.07.20 04:15:00,35067.8,35075.8,35062.8,35068.8
2023.07.20 04:00:00,35061.8,35072.8,35057.8,35066.8
2023.07.20 03:45:00,35061.8,35066.3,35059.8,35060.8
2023.07.20 03:30:00,35055.8,35063.8,35053.3,35062.3
2023.07.20 03:15:00,35059.8,35063.3,35054.8,35056.8
2023.07.20 03:00:00,35039.3,35059.8,35035.3,35059.3
2023.07.20 02:45:00,35025.8,35038.3,35025.8,35038.3
2023.07.20 02:30:00,35040.8,35040.8,35026.3,35026.3
2023.07.20 02:15:00,35022.8,35042.8,35021.3,35041.3
2023.07.20 02:00:00,35012.8,35022.3,35011.3,35022.3
2023.07.20 01:45:00,35009.8,35016.3,35002.8,35012.3
2023.07.20 01:30:00,35030.3,35035.3,35009.3,35010.3
2023.07.20 01:15:00,35044.3,35050.3,35028.3,35029.3
2023.07.20 01:00:00,35042.8,35061.8,35042.8,35043.8
2023.07.19 23:45:00,35047.5,35056.5,35045,35047
2023.07.19 23:30:00,35048.5,35053,35044.5,35048
2023.07.19 23:15:00,35054,35060,35048,35048
2023.07.19 23:00:00,35066.6,35071.6,35045.1,35054.5
2023.07.19 22:45:00,35080.1,35088.6,35061.6,35063.6
2023.07.19 22:30:00,35109.1,35109.1,35061.6,35079.6
2023.07.19 22:15:00,35106.6,35129.6,35105.6,35109.6
2023.07.19 22:00:00,35108.6,35112.6,35089.6,35106.1
2023.07.19 21:45:00,35114.6,35119.6,35105.1,35107.6
2023.07.19 21:30:00,35074.6,35127.6,35073.6,35113.6
2023.07.19 21:15:00,35050.1,35075.6,35044.6,35074.1
2023.07.19 21:00:00,35081.6,35084.6,35037.6,35049.6
2023.07.19 20:45:00,35094.1,35101.1,35066.6,35078.6
2023.07.19 20:30:00,35100.6,35102.6,35066.6,35094.6
2023.07.19 20:15:00,35109.1,35109.6,35082.6,35101.6
2023.07.19 20:00:00,35077.6,35107.6,35045.1,35105.6
2023.07.19 19:45:00,35061.6,35075.6,35049.6,35075.6
2023.07.19 19:30:00,35084.6,35086.1,35038.1,35064.6
2023.07.19 19:15:00,35113.6,35121.6,35078.1,35085.6
2023.07.19 19:00:00,35133.1,35143.6,35099.6,35115.6
2023.07.19 18:45:00,35115.1,35139.6,35103.6,35133.6
2023.07.19 18:30:00,35109.6,35128.6,35097.6,35116.1
2023.07.19 18:15:00,35102.3,35122.3,35074.6,35108.1
2023.07.19 18:00:00,35100.8,35111.3,35082.3,35103.3
2023.07.19 17:45:00,35144.3,35167.3,35058.8,35098.3
2023.07.19 17:30:00,35180.3,35193.8,35124.3,35145.3
2023.07.19 17:15:00,35201.3,35234.3,35181.3,35183.3
2023.07.19 17:00:00,35143.8,35211.3,35140.8,35200.3
2023.07.19 16:45:00,35083.3,35149.8,35081.3,35145.8
2023.07.19 16:30:00,35025.8,35129.3,35025.8,35082.8
2023.07.19 16:15:00,34998.3,35032.8,34994.3,35023.8
2023.07.19 16:00:00,34954.8,34997.3,34952.3,34997.3
2023.07.19 15:45:00,34956.3,34963.8,34945.8,34955.3
2023.07.19 15:30:00,34953.3,34963.8,34943.3,34955.8
2023.07.19 15:15:00,34978.8,34979.3,34947.3,34952.3
2023.07.19 15:00:00,34971.8,34987.3,34962.8,34978.3
2023.07.19 14:45:00,34952.8,34969.3,34946.3,34969.3
2023.07.19 14:30:00,34983.3,34983.3,34942.8,34952.3
2023.07.19 14:15:00,34987.8,34998.8,34923.8,34981.3
2023.07.19 14:00:00,34998.3,35005.3,34985.8,34988.3
2023.07.19 13:45:00,35001.3,35002.8,34990.8,34997.8
2023.07.19 13:30:00,35008.8,35012.8,35000.3,35001.8
2023.07.19 13:15:00,35009.8,35013.8,35002.8,35008.3
2023.07.19 13:00:00,34997.8,35010.3,34987.3,35009.3
2023.07.19 12:45:00,34996.8,35002.8,34994.8,34998.3
2023.07.19 12:30:00,35019.8,35021.8,34995.8,34995.8
2023.07.19 12:15:00,35018.3,35023.8,35009.8,35019.3
2023.07.19 12:00:00,35021.8,35024.8,35012.3,35018.8
2023.07.19 11:45:00,35012.3,35024.8,35006.8,35022.3
2023.07.19 11:30:00,35000.8,35017.8,34995.3,35012.8
2023.07.19 11:15:00,34991.3,35008.3,34988.8,35001.3
2023.07.19 11:00:00,34977.8,34994.8,34973.8,34990.3
2023.07.19 10:45:00,34987.8,34998.3,34975.8,34979.8
2023.07.19 10:30:00,35011.3,35011.8,34985.8,34987.3
2023.07.19 10:15:00,35022.8,35024.3,35005.8,35012.3
2023.07.19 10:00:00,35013.8,35042.8,35004.8,35023.8
2023.07.19 09:45:00,34983.3,35014.3,34981.8,35014.3
2023.07.19 09:30:00,34991.3,34996.8,34977.8,34983.8
2023.07.19 09:15:00,34980.3,34996.8,34977.3,34990.8
2023.07.19 09:00:00,34976.8,34991.8,34971.3,34981.8
2023.07.19 08:45:00,34978.1,34981.1,34974.6,34974.6
2023.07.19 08:30:00,34978.1,34982.1,34972.1,34977.6
2023.07.19 08:15:00,34973.6,34980.6,34971.6,34977.6
2023.07.19 08:00:00,34968.6,34978.6,34968.6,34972.6
2023.07.19 07:45:00,34967.6,34969.6,34966.6,34966.6
2023.07.19 07:30:00,34973.6,34974.6,34964.6,34968.1
2023.07.19 07:15:00,34971.1,34972.6,34969.6,34972.6
2023.07.19 07:00:00,34970.1,34971.1,34966.6,34970.6
2023.07.19 06:45:00,34964.1,34969.6,34962.6,34969.6
2023.07.19 06:30:00,34967.1,34967.6,34961.6,34963.6
2023.07.19 06:15:00,34970.6,34970.6,34966.6,34967.6
2023.07.19 06:00:00,34961.6,34973.1,34961.6,34971.1
2023.07.19 05:45:00,34963.6,34968.1,34959.6,34960.6
2023.07.19 05:30:00,34961.1,34964.6,34960.1,34962.6
2023.07.19 05:15:00,34966.1,34967.6,34958.6,34961.6
2023.07.19 05:00:00,34966.1,34968.6,34958.6,34965.6
2023.07.19 04:45:00,34963.6,34973.6,34962.6,34966.6
2023.07.19 04:30:00,34961.1,34970.6,34961.1,34964.1
2023.07.19 04:15:00,34965.6,34966.6,34958.1,34961.6
2023.07.19 04:00:00,34964.6,34965.6,34956.6,34965.1
2023.07.19 03:45:00,34958.1,34966.6,34957.1,34963.6
2023.07.19 03:30:00,34963.1,34967.6,34955.6,34959.1
2023.07.19 03:15:00,34957.1,34965.1,34956.6,34963.6
2023.07.19 03:00:00,34955.1,34959.1,34949.1,34957.6
2023.07.19 02:45:00,34956.1,34961.6,34953.6,34955.6
2023.07.19 02:30:00,34953.6,34957.1,34952.6,34955.6
2023.07.19 02:15:00,34956.6,34959.1,34953.1,34955.1
2023.07.19 02:00:00,34947.1,34957.1,34947.1,34957.1
2023.07.19 01:45:00,34949.1,34952.1,34945.1,34946.1
2023.07.19 01:30:00,34946.6,34952.1,34945.6,34949.6
2023.07.19 01:15:00,34948.1,34950.1,34944.1,34947.1
2023.07.19 01:00:00,34933.1,34952.1,34933.1,34947.1
2023.07.18 23:45:00,34946.1,34954.1,34942.1,34942.1
2023.07.18 23:30:00,34946.1,34949.1,34941.1,34948.1
2023.07.18 23:15:00,34949.1,34953.1,34943.6,34947.1
2023.07.18 23:00:00,34955.1,34959.1,34943.1,34947.6
2023.07.18 22:45:00,34962.6,34981.6,34944.6,34957.6
2023.07.18 22:30:00,34955.6,34966.6,34933.6,34961.6
2023.07.18 22:15:00,34961.6,34977.6,34953.6,34956.6
2023.07.18 22:00:00,34945.6,34965.1,34927.6,34961.1
2023.07.18 21:45:00,34944.1,34966.6,34943.6,34944.6
2023.07.18 21:30:00,34959.1,34968.1,34921.1,34943.6
2023.07.18 21:15:00,34938.6,34961.1,34925.1,34961.1
2023.07.18 21:00:00,34913.5,34939.1,34908.5,34938.1
2023.07.18 20:45:00,34893,34918,34887,34913
2023.07.18 20:30:00,34894,34907,34882,34894
2023.07.18 20:15:00,34910,34916,34882,34893
2023.07.18 20:00:00,34904.5,34913,34895,34909
2023.07.18 19:45:00,34911,34916.5,34900,34904
2023.07.18 19:30:00,34922.5,34933,34904,34912
2023.07.18 19:15:00,34945.5,34948,34899,34926
2023.07.18 19:00:00,34968.3,34972.8,34940,34946
2023.07.18 18:45:00,34939.8,34993.8,34936.8,34967.8
2023.07.18 18:30:00,34944.8,34958.8,34929.3,34938.8
2023.07.18 18:15:00,34948.9,34959.9,34933.9,34946.3
2023.07.18 18:00:00,34916.9,34970.9,34912.9,34947.9
2023.07.18 17:45:00,34855.9,34918.9,34855.9,34913.9
2023.07.18 17:30:00,34827.9,34864.9,34808.9,34856.9
2023.07.18 17:15:00,34795.9,34825.9,34784.9,34822.9
2023.07.18 17:00:00,34787.4,34817.9,34783.4,34796.4
2023.07.18 16:45:00,34698.9,34787.9,34697.4,34785.4
2023.07.18 16:30:00,34559.4,34705.4,34515.9,34698.4
2023.07.18 16:15:00,34555.4,34574.9,34550.4,34558.4
2023.07.18 16:00:00,34557.9,34572.4,34549.4,34554.4
2023.07.18 15:45:00,34541.9,34561.9,34536.4,34556.4
2023.07.18 15:30:00,34573.9,34587.9,34540.9,34542.4
2023.07.18 15:15:00,34560.4,34579.4,34559.4,34576.4
2023.07.18 15:00:00,34571.4,34573.9,34556.9,34560.9
2023.07.18 14:45:00,34573.4,34575.9,34568.4,34570.4
2023.07.18 14:30:00,34586.4,34593.9,34566.4,34572.9
2023.07.18 14:15:00,34578.9,34589.9,34577.9,34585.9
2023.07.18 14:00:00,34590.9,34596.4,34576.9,34578.4
2023.07.18 13:45:00,34604.4,34606.4,34585.9,34591.9
2023.07.18 13:30:00,34599.4,34605.4,34580.4,34605.4
2023.07.18 13:15:00,34611.9,34613.9,34597.9,34599.9
2023.07.18 13:00:00,34615.4,34622.4,34609.4,34611.4
2023.07.18 12:45:00,34616.9,34617.9,34607.4,34612.9
2023.07.18 12:30:00,34591.4,34620.4,34591.4,34617.4
2023.07.18 12:15:00,34587.4,34600.9,34587.4,34591.9
2023.07.18 12:00:00,34580.9,34591.9,34579.9,34587.9
2023.07.18 11:45:00,34593.4,34596.4,34568.9,34580.4
2023.07.18 11:30:00,34599.4,34611.9,34592.9,34593.9
2023.07.18 11:15:00,34599.9,34600.4,34588.9,34598.4
2023.07.18 11:00:00,34593.4,34603.4,34587.4,34598.9
2023.07.18 10:45:00,34564.9,34606.9,34563.9,34592.9
2023.07.18 10:30:00,34571.9,34572.9,34555.9,34565.4
2023.07.18 10:15:00,34579.9,34590.4,34568.9,34569.9
2023.07.18 10:00:00,34579.4,34588.9,34569.9,34577.9
2023.07.18 09:45:00,34578.9,34582.9,34573.4,34580.4
2023.07.18 09:30:00,34586.4,34587.4,34576.4,34579.4
2023.07.18 09:15:00,34577.9,34588.9,34575.9,34585.9
2023.07.18 09:00:00,34592.9,34592.9,34577.9,34578.9
2023.07.18 08:45:00,34590.2,34596.7,34586.7,34592.7
2023.07.18 08:30:00,34582.7,34591.2,34582.7,34590.7
2023.07.18 08:15:00,34579.7,34587.7,34578.2,34583.2
2023.07.18 08:00:00,34580.7,34584.7,34577.7,34580.2
2023.07.18 07:45:00,34575.2,34581.7,34573.7,34581.7
2023.07.18 07:30:00,34573.2,34575.7,34572.2,34574.7
2023.07.18 07:15:00,34575.2,34578.2,34571.7,34573.7
2023.07.18 07:00:00,34575.7,34576.7,34570.7,34574.7
2023.07.18 06:45:00,34575.7,34578.7,34572.7,34574.7
2023.07.18 06:30:00,34579.7,34581.2,34574.2,34576.7
2023.07.18 06:15:00,34572.2,34579.7,34572.2,34578.7
2023.07.18 06:00:00,34567.2,34573.7,34565.7,34572.7
2023.07.18 05:45:00,34565.2,34568.7,34560.7,34566.7
2023.07.18 05:30:00,34564.7,34568.7,34562.7,34565.7
2023.07.18 05:15:00,34561.2,34566.7,34559.7,34564.2
2023.07.18 05:00:00,34568.2,34569.2,34560.7,34562.7
2023.07.18 04:45:00,34555.7,34569.2,34551.7,34568.7
2023.07.18 04:30:00,34588.7,34589.7,34554.7,34555.2
2023.07.18 04:15:00,34583.7,34589.7,34581.7,34589.2
2023.07.18 04:00:00,34581.2,34586.2,34575.2,34584.2
2023.07.18 03:45:00,34577.7,34584.7,34577.2,34581.7
2023.07.18 03:30:00,34573.2,34579.7,34573.2,34578.7
2023.07.18 03:15:00,34576.7,34581.7,34570.7,34575.2
2023.07.18 03:00:00,34561.7,34577.2,34559.2,34577.2
2023.07.18 02:45:00,34566.7,34573.7,34560.2,34560.2
2023.07.18 02:30:00,34559.7,34574.2,34559.7,34566.2
2023.07.18 02:15:00,34563.2,34564.7,34558.2,34560.2
2023.07.18 02:00:00,34568.7,34569.7,34562.2,34562.7
2023.07.18 01:45:00,34568.7,34569.2,34563.2,34567.2
2023.07.18 01:30:00,34571.2,34571.7,34562.7,34569.2
2023.07.18 01:15:00,34577.7,34579.2,34568.7,34571.7
2023.07.18 01:00:00,34569.7,34578.2,34566.7,34577.2
2023.07.17 23:45:00,34570.7,34574.2,34558.2,34560.2
2023.07.17 23:30:00,34576.2,34577.2,34569.7,34572.2
2023.07.17 23:15:00,34557.7,34576.2,34556.7,34575.7
2023.07.17 23:00:00,34580.2,34583.2,34551.7,34556.7
2023.07.17 22:45:00,34626.2,34641.2,34566.2,34582.2
2023.07.17 22:30:00,34638.2,34641.2,34611.2,34630.2
2023.07.17 22:15:00,34607.2,34669.2,34601.2,34641.2
2023.07.17 22:00:00,34591.2,34612.2,34582.2,34608.2
2023.07.17 21:45:00,34599.7,34600.2,34587.2,34589.7
2023.07.17 21:30:00,34605.2,34610.2,34587.2,34599.2
2023.07.17 21:15:00,34584.2,34611.2,34571.7,34604.2
2023.07.17 21:00:00,34582.5,34588.5,34565.5,34585.2
2023.07.17 20:45:00,34604,34614.5,34566.5,34581.5
2023.07.17 20:30:00,34595,34604.5,34583.5,34602.5
2023.07.17 20:15:00,34599.5,34602,34582,34593.5
2023.07.17 20:00:00,34597,34603.5,34581.5,34599
2023.07.17 19:45:00,34584.5,34599.5,34577,34596.5
2023.07.17 19:30:00,34567.5,34587.5,34552.5,34585
2023.07.17 19:15:00,34581,34581,34555.5,34568.5
2023.07.17 19:00:00,34590,34594.5,34572.5,34581.5
2023.07.17 18:45:00,34585.5,34593.5,34564,34590.5
2023.07.17 18:30:00,34579,34601.5,34574,34586.5
2023.07.17 18:15:00,34568.3,34592.5,34553.5,34580
2023.07.17 18:00:00,34565.3,34576.3,34556.3,34567.3
2023.07.17 17:45:00,34565.3,34587.3,34547.3,34564.8
2023.07.17 17:30:00,34533.8,34564.3,34517.3,34564.3
2023.07.17 17:15:00,34534,34542.3,34517.3,34533.3
2023.07.17 17:00:00,34517.5,34566.5,34512.5,34533.5
2023.07.17 16:45:00,34488.5,34538.5,34487,34518.5
2023.07.17 16:30:00,34451,34521.5,34416.5,34485.5
2023.07.17 16:15:00,34427,34453,34425.5,34453
2023.07.17 16:00:00,34431,34444.5,34426,34428
2023.07.17 15:45:00,34422.5,34432,34411,34432
2023.07.17 15:30:00,34424.5,34443,34416,34423
2023.07.17 15:15:00,34416.5,34431,34416,34425
2023.07.17 15:00:00,34417,34427.5,34406.5,34416
2023.07.17 14:45:00,34423.5,34424.5,34407,34417.5
